location,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Growth rate per annum 2016,Growth rate per annum 2005-15,Share 2016
China,488.7,530.5,476.1,476.9,582.8,748.9,882.3,946.1,987.9,1007.9,1132.6,1184.6,1295.3,1420.6,1460.6,1473.3,1450.4,1514.1,1609.5,1735.2,1836.6,1919.5,2064.8,2214.8,2312.4,2327.4,2459.4,2583.3,2792.1,2941.1,3030.9,3180.4,3168.5,3165.7,3296.8,3352.7,3515,3834.2,4522.6,5323.3,6083.6,6661.6,7223.9,7362.3,7692.5,8118.7,8806.7,8979.4,9218.8,9224.1,9164.5,9123,-0.70%,4.20%,27.30%
China Hong Kong SAR,7.1,7.7,9.1,9.8,11.5,12.3,13,14.7,15.3,15.6,14.7,17.4,18.8,19.6,20,20.5,21.8,24.7,27,28.1,29.6,31.2,34.8,40.2,42.8,41.3,43,50.1,55.1,48.4,52.2,50.2,49.7,51.5,50.9,54,70.7,67.8,71.7,79,76.4,80.6,86.2,79.9,87.1,89.2,92.7,89.3,92.1,90.1,90.9,93.1,2.10%,1.80%,0.30%
India,167.7,170.3,174.8,182.9,197.9,190.4,207.1,219.3,219.8,239.4,254.4,264.9,278.8,278.3,297.6,311.3,341.5,343.9,366.9,388.4,410.8,440.2,477.1,514,561.2,604.3,637.1,674.6,695.1,726.5,776.4,815.7,857.7,897.6,914.1,965.4,973.3,1025.2,1065.8,1120.8,1209.3,1257.3,1370.7,1472.2,1601.7,1667.2,1741.2,1872.8,1933.1,2085.9,2157.4,2271.1,5.00%,6.00%,6.80%
Indonesia,20.2,19.6,18.7,19.6,21.3,22.7,23.6,25.5,29.8,31.5,36.9,39.8,49.2,54.2,62.6,69.2,76.6,78.4,80.3,86.1,87.4,93.9,102.4,107.9,117.6,136.7,147.3,161.5,172.1,184.5,196.7,207.5,230.8,223.9,246.6,268.4,291.2,303,333,331.6,341.5,360.4,388.4,378.2,390.1,429.5,481.1,510.8,523.4,477.1,492.5,531.4,7.60%,3.70%,1.60%
Japan,446.8,492.6,578,641.5,731.4,810.5,845.3,880.9,995,985.7,923.6,951.2,955,934.2,959.7,931.7,926.6,874,874.5,966,943.1,933,939.3,1012.5,1040.1,1091.3,1102,1111.9,1102.6,1165.3,1180.2,1200.3,1198.7,1163.7,1197,1218.2,1209.6,1215.1,1256.2,1242.5,1276.7,1252.2,1266,1273.1,1110.2,1182.4,1192.1,1284.4,1274.6,1240.8,1206.6,1191.2,-1.50%,-0.60%,3.60%
Malaysia,7,8.2,8.3,8.4,8.7,9.6,10.8,12.2,13.3,13.4,13.8,15.6,17.6,23.2,28.4,30.5,31.7,33.8,38.6,39.9,39.2,41.8,42.8,45.4,52.3,58.8,70.5,75.9,77.2,84.1,87.1,98.2,113.6,104.6,117.5,129.6,131.8,142.3,157.8,169.2,179.4,183.3,184.3,193.1,184.7,199.8,210.5,218.6,228.9,240.1,247.6,263.8,6.30%,3.30%,0.80%
New Zealand,15,15.8,15.7,15.7,16.2,18.3,18.2,19.6,21.1,20.7,19.9,21.6,22.6,21.3,19.9,19.4,19,20.7,20.8,20.9,21.5,23.8,22.8,24.2,25.2,27,26.8,28.4,27.4,28.2,28.7,29,31,29.8,31.1,31.6,34,33.8,36.1,35.2,37.1,37.2,36,37.2,34.2,34.3,33.7,35.2,34.8,35,35.1,35.2,0.10%,-0.50%,0.10%
Pakistan,20.2,20.1,21.9,24.8,24.4,24,22.2,18.8,20,21.6,22.9,23,24.7,25.8,28,30.3,32.3,34.6,36.9,39.2,41.8,45.5,50.9,54.6,59.3,62,66.1,70.7,78,81.8,86.5,90.9,92,94.7,101.5,105.6,107.2,110.2,118.3,131.8,135.2,145.5,157.4,162.1,161.7,161.6,160.2,162.4,161.8,168.6,177.1,192.7,8.50%,2.70%,0.60%
Philippines,13.2,14.4,16.2,18.4,19.7,22.4,26,25.5,29.6,27.8,30,31,34,35.3,36.3,34.7,33,31.9,33.8,29.2,27.5,27.7,32,35.1,37.8,39.9,39.4,47.5,48.8,51.2,58,62.5,68.5,69.2,67.4,66.8,67.7,66,68,70.5,70.7,68,72.3,74.4,75.1,80.4,81.3,83.8,92,98,107,119.9,11.80%,4.20%,0.40%
Singapore,13.1,15,18,22.4,22,23.9,20.7,25.9,24.2,23.9,23.5,27.9,28,28.5,30.4,30.1,34.7,33.7,35.7,36.8,37.3,43.4,44.9,52.2,59.9,69.8,71.4,76.8,83.6,96.3,99.1,99,102.9,101.9,100.7,108,119.1,113.2,105.1,117.8,128.8,142.2,153.1,165.2,178.6,187.1,194.4,193.8,194.8,194.7,206.5,220.9,6.70%,4.80%,0.70%
South Korea,24.9,29.6,32.8,36.3,42.5,49,52.6,54.6,67.7,68.8,75.3,84.1,96.2,103.9,119.2,123.4,131.5,131.7,138,151.1,162.2,173.5,182.6,207.4,218.4,239.1,267.2,290.1,319.4,348.1,379.6,419.4,452.3,394.1,428.4,462.4,473.5,490.4,500.2,515.6,521.2,520.8,545.4,556.8,559,609.8,645.6,644.1,646.5,644.3,654,662.1,1.00%,2.30%,2.00%
Taiwan,18.9,20.1,21.8,23.9,25.3,27.6,33.9,35.4,41.6,38.7,41.9,51.5,56.1,64,66,71.7,63,60.8,66.7,67.1,74.5,85.6,90.7,106.6,116.9,120,129.4,138.3,150.9,157.4,168.4,176.6,191.9,205.5,233.4,234.8,232.6,242.8,251.7,264.3,266.8,273.9,276.3,258.9,248.1,261.3,271.4,266.1,266.2,271.8,270.3,276.2,1.90%,0.10%,0.80%
Thailand,7.4,8.7,9.9,13,14.1,16.3,17.9,22.3,23.6,24.3,26.1,27.6,30.9,34.8,36.1,37.7,36.8,36.4,40.4,44.1,47,48.7,57.7,64.9,74.7,89.7,99.9,110.4,124.9,140,153.9,171.9,178.7,163.8,171.2,169.8,176.3,190.9,202.1,218.6,227.6,225.1,237.2,238.5,237.4,249.7,254.7,272,275.4,282.5,287.7,292,1.20%,2.40%,0.90%
Vietnam,8.2,13.9,19,19.8,23.3,24.3,21.8,21.1,22.7,17.3,19.8,12.1,12.9,13.1,13.9,14.9,15.2,16.4,17.3,17.2,17.4,18.9,21.5,20.9,17.8,17.9,17.4,18.4,20.6,22.9,27.2,31.2,37.9,41.4,40.8,47.2,51.6,57.7,63.1,81.5,86.1,71.8,78.6,103.7,103.1,121.9,133.7,130.5,134.8,150.4,166.9,167,-0.20%,6.80%,0.50%
Other Asia Pacific,56.8,60.9,66.5,72.4,77.3,81.6,89,92.4,95.3,100.4,103.3,109.1,115.8,123.2,132.2,142.1,146.4,153.6,160.1,162.2,169.9,170.3,164.9,166,163.7,158.8,156.2,139.4,131.8,125.1,120.6,112.1,112,109,116.1,124.6,129.2,126.8,131.9,132.7,141.5,146,138.7,142.5,145.4,145.2,135.6,139.3,130.8,144.3,154.1,173.3,12.10%,0.90%,0.50%
Total Asia Pacific,1429,1552.5,1619.4,1725.4,1962.6,2237,2447.8,2585.8,2789.3,2829.8,2935.5,3064.6,3249.3,3398.7,3538.8,3571.5,3593.1,3621.8,3779.2,4054.5,4191.1,4352.3,4592,4942.3,5189.8,5378.9,5628.6,5876.7,6186.5,6519.1,6776.2,7085.1,7239,7178.7,7482.9,7711.2,7961.2,8404.5,9276.5,10243.3,11190.9,11859.1,12654.1,12951.9,13264.2,13987.1,14897.2,15343.7,15666.4,15814.5,15907.2,16100.5,0.90%,3.60%,48.20%
Total World,11357.8,11884.4,12247.6,12914.3,13723.6,14482,14978.4,15685.5,16538,16445.6,16459.6,17347.4,17894.5,18182.2,18774.6,18613.4,18378.6,18193.2,18356.4,19043.3,19475,19808.8,20420.7,21103.3,21512.3,21598.2,21609.1,21685.6,21718.9,21961.4,22220.2,22849.5,23055.9,23130.3,23460.8,24003.4,24340.4,24880.5,26115.1,27436.6,28549.8,29430.1,30481.9,30800.4,30145.3,31528.4,32413,32759.7,33226.1,33342.5,33303.9,33432,0.10%,1.60%,100.00%
